56778,2005,10,20,28.908,13.98,11.28,5.4,23.4,14,73,1.9,0,1896.8,25.01,102.41,15.6,11.8536106
56778,2005,10,21,28.739,17.43,11.258,6.9,22.7,14.7,67,1.9,0,1896.8,25.01,102.41,14.87,10.44108449
56778,2005,10,22,28.571,12.29,11.235,3.7,21.6,15.4,61,2.1,0,1896.8,25.01,102.41,13.94,8.754808063
56778,2005,10,23,28.404,2.18,11.212,0,18.4,10.4,76,2,0,1896.8,25.01,102.41,11.99,8.741622122
56778,2005,10,24,28.238,4.66,11.19,0,13.1,8.7,84,1.8,23.9,1896.8,25.01,102.41,9.49,7.019134494
56778,2005,10,25,28.072,19.97,11.168,7.7,21.6,11.7,68,2.3,0,1896.8,25.01,102.41,13.16,9.139195284
56778,2005,10,26,27.908,17.25,11.146,8.4,22.2,11.1,67,2.1,0,1896.8,25.01,102.41,13.04,9.044731306
56778,2005,10,27,27.746,17.3,11.124,7.5,22.2,11.8,69,2.3,0,1896.8,25.01,102.41,13.59,9.695706131
56778,2005,10,28,27.584,9.27,11.103,1.7,20.3,13.8,80,1.8,3.3,1896.8,25.01,102.41,14.89,11.62423321
56778,2005,10,29,27.424,5.33,11.081,0,16.7,9.6,78,2.2,6.1,1896.8,25.01,102.41,11.04,8.003840781
56778,2005,10,30,27.265,3.16,11.06,0,12.5,9.6,86,1.6,4.7,1896.8,25.01,102.41,9.81,7.430823139
56778,2005,10,31,27.108,7.02,11.039,0,15.2,8.8,80,1.9,1.8,1896.8,25.01,102.41,10.16,7.355438783
56778,2005,11,1,26.952,11.14,11.019,2.1,19,11.7,78,2.3,0.3,1896.8,25.01,102.41,13.09,9.869330664
56778,2005,11,2,26.798,18.48,10.998,8,21.7,13.3,69,1.9,0,1896.8,25.01,102.41,14.04,9.921939594
56778,2005,11,3,26.646,18.06,10.978,9.1,22.7,10.8,77,1.2,0,1896.8,25.01,102.41,14.28,11.29866034
56778,2005,11,4,26.496,16.75,10.958,7.5,23.4,12.4,72,1.9,0,1896.8,25.01,102.41,14.75,11.14210001
56778,2005,11,5,26.347,20.13,10.939,9.8,23.9,13.7,69,2.2,0,1896.8,25.01,102.41,15.2,11.16264136
56778,2005,11,6,26.201,19.18,10.919,9.8,24.2,9.9,64,1.5,0,1896.8,25.01,102.41,13.04,9.090223192
56778,2005,11,7,26.056,12.27,10.9,3.8,21.7,10.4,69,1.4,0,1896.8,25.01,102.41,12.74,9.008000839
56778,2005,11,8,25.914,2.52,10.881,0,18,13,81,1.5,29.3,1896.8,25.01,102.41,13.55,10.41281941
56778,2005,11,9,25.774,6.52,10.863,0,17.9,12.6,80,1.4,1,1896.8,25.01,102.41,13.2,10.03193752
56778,2005,11,10,25.637,13.15,10.845,4.7,21.7,13.9,70,2.1,0,1896.8,25.01,102.41,14.43,10.33692485
56778,2005,11,11,25.501,16.37,10.827,9.1,21.1,8.5,68,1.3,0,1896.8,25.01,102.41,11.5,7.916447165
56778,2005,11,12,25.369,18.6,10.809,9.6,21.1,7,64,1.8,0,1896.8,25.01,102.41,10.41,6.614050035
56778,2005,11,13,25.238,18.76,10.792,9.8,19.9,7.7,64,1.3,0,1896.8,25.01,102.41,10.19,6.161933598
56778,2005,11,14,25.11,16.88,10.775,8.6,19.6,7.4,67,0.9,0,1896.8,25.01,102.41,10.24,6.580179422
56778,2005,11,15,24.985,15.27,10.758,7.6,17.6,8,64,1.5,0,1896.8,25.01,102.41,9.31,5.056324998
56778,2005,11,16,24.863,14.62,10.742,7.2,19.8,10.8,60,1.7,0,1896.8,25.01,102.41,11.05,6.113913968
56778,2005,11,17,24.743,17.54,10.726,9.5,20.3,8.4,66,1.6,0,1896.8,25.01,102.41,10.89,7.023917289
56778,2005,11,18,24.627,8.82,10.71,1.9,15.6,9.4,75,1.5,0,1896.8,25.01,102.41,10.14,6.82127788
56778,2005,11,19,24.513,2.37,10.695,0,10.9,6.5,77,2.2,0,1896.8,25.01,102.41,6.81,3.904146628
56778,2005,11,20,24.402,4.63,10.68,0.8,13.1,7.5,81,1.3,0.2,1896.8,25.01,102.41,8.65,6.047082631
56778,2005,11,21,24.294,2.98,10.666,0,11.4,9.4,79,1.9,0,1896.8,25.01,102.41,8.57,5.621861607
56778,2005,11,22,24.189,9.77,10.652,4.5,16.7,9.3,74,1.8,0,1896.8,25.01,102.41,10.5,7.129957695
56778,2005,11,23,24.088,2.44,10.638,0,11.4,8.2,85,1.1,8.4,1896.8,25.01,102.41,8.53,6.204715049
56778,2005,11,24,23.989,12.57,10.625,4.7,17.8,6.7,75,1.5,0,1896.8,25.01,102.41,9.91,7.055192227
56778,2005,11,25,23.894,18.11,10.612,8.7,17.9,7.8,68,1.8,0,1896.8,25.01,102.41,9.76,6.021327739
56778,2005,11,26,23.802,16.31,10.6,8.6,17.9,6.5,68,1.4,0,1896.8,25.01,102.41,9.18,5.627598621
56778,2005,11,27,23.713,17.93,10.588,9.2,19.6,6.7,62,2.1,0,1896.8,25.01,102.41,9.41,5.260579554
56778,2005,11,28,23.628,16.48,10.577,9.3,18.4,5.9,65,1.3,0,1896.8,25.01,102.41,8.83,5.070941194
56778,2005,11,29,23.546,16.51,10.566,8.7,19.3,9.4,59,2.5,0,1896.8,25.01,102.41,10.12,5.18352016
56778,2005,11,30,23.468,15.36,10.555,8.8,18.9,8.7,58,2.5,0,1896.8,25.01,102.41,9.54,4.522236326
56778,2005,12,1,23.393,16.6,10.545,9.3,20.6,8,57,1.7,0,1896.8,25.01,102.41,9.86,4.948219372
56778,2005,12,2,23.322,17.39,10.535,9.3,21.3,8.6,56,2.8,0,1896.8,25.01,102.41,10.3,5.230445729
56778,2005,12,3,23.254,17.49,10.526,9.4,22.5,9.7,57,2,0,1896.8,25.01,102.41,11.39,6.425078387
56778,2005,12,4,23.19,10.97,10.517,4.8,19.8,6.8,68,2.3,0,1896.8,25.01,102.41,10.16,6.732220035
56778,2005,12,5,23.13,7.35,10.509,2.6,18,9.8,72,1.5,0,1896.8,25.01,102.41,11.12,7.545303815
56778,2005,12,6,23.073,7.67,10.501,1.5,12.1,5.4,77,1.9,0,1896.8,25.01,102.41,6.86,4.085615217
56778,2005,12,7,23.02,13.97,10.494,6.3,17.7,8.5,71,2.1,0,1896.8,25.01,102.41,10.29,6.765469185
56778,2005,12,11,22.846,16.09,10.469,8,19.3,7.2,64,1.7,0,1896.8,25.01,102.41,9.7,5.699571053
56778,2005,12,12,22.812,10.8,10.465,4.4,15.9,7.6,69,2,0,1896.8,25.01,102.41,8.87,5.150150321
56778,2005,12,13,22.781,15.12,10.46,7.1,17.6,7.3,63,1.6,0,1896.8,25.01,102.41,8.9,4.614707193
56778,2005,12,14,22.755,7.89,10.457,1.9,14.8,7.4,74,2.3,0,1896.8,25.01,102.41,8.76,5.540894849
56778,2005,12,18,22.689,11.88,10.447,5.3,14.4,4.2,65,2.2,0,1896.8,25.01,102.41,6.31,2.461791094
56778,2005,12,19,22.682,11.07,10.445,3.8,13.5,6,72,1.8,0,1896.8,25.01,102.41,7.34,4.028691053
56778,2005,12,20,22.679,10.56,10.445,1.8,14.6,4.8,72,1,0,1896.8,25.01,102.41,7.3,4.198427875
56778,2005,12,21,22.68,2.94,10.445,0,10.4,4.1,67,2.7,0,1896.8,25.01,102.41,4.66,0.849686126
56778,2005,12,23,22.694,10.79,10.446,2.2,16.2,4.3,59,1.9,0,1896.8,25.01,102.41,6.59,2.072905572
56778,2005,12,24,22.707,7.36,10.447,1.3,13.6,8.8,78,1.5,2.6,1896.8,25.01,102.41,9.22,6.216036475
56778,2005,12,25,22.724,6.27,10.449,0,14.1,9,78,1.7,0.8,1896.8,25.01,102.41,9.55,6.526976593
56778,2005,12,26,22.745,5.67,10.452,0,15.6,9.9,82,1.5,4.4,1896.8,25.01,102.41,11.06,8.306985568
56778,2005,12,27,22.77,7.02,10.455,3.3,12.6,7.8,85,1.5,30.6,1896.8,25.01,102.41,8.91,6.615761868
56778,2005,12,28,22.798,15.78,10.458,6.9,16.3,4,74,1.7,0,1896.8,25.01,102.41,7.89,5.255334161
56778,2005,12,29,22.831,15.28,10.462,8,16.2,3.5,69,1.7,0,1896.8,25.01,102.41,7.16,4.057525866
56778,2005,12,30,22.867,16.92,10.467,9.2,17.1,4,63,1.4,0,1896.8,25.01,102.41,7.23,3.393610755
56778,2005,12,31,22.907,16.33,10.472,8.8,20.3,3,62,1.7,0,1896.8,25.01,102.41,8.1,4.695569332
56778,2006,1,6,23.254,17.85,10.515,5.5,14.8,4.6,82,1.9,0,1896.8,25,102.39,8.17,6.109008544
56778,2006,1,9,23.468,20.9,10.543,6.7,18.1,3.4,74,3,0,1896.8,25,102.39,8.44,6.088531043
56778,2006,1,15,23.991,21.68,10.61,9.5,17.2,7.3,55,3.7,0,1896.8,25,102.39,7.9,2.485769861
56778,2006,1,17,24.192,6.68,10.635,0,12.6,7.4,63,2.9,0,1896.8,25,102.39,6.75,2.193887779
56778,2006,1,18,24.298,17.93,10.649,6.3,16.1,8.7,57,4.3,0,1896.8,25,102.39,8.24,2.891175539
56778,2006,1,19,24.407,17.36,10.663,9.3,18,6.4,52,4.2,0,1896.8,25,102.39,7.55,1.841478401
56778,2006,1,20,24.519,13.44,10.677,6.1,17.4,6.9,65,2.3,0,1896.8,25,102.39,8.83,4.837187842
56778,2006,1,21,24.633,1.15,10.692,0,13.9,3.8,84,2.6,0,1896.8,25,102.39,7.54,5.72711908
56778,2006,1,22,24.751,17.25,10.707,9.4,17.8,3.5,72,2.4,0,1896.8,25,102.39,8.16,5.550713664
56778,2006,1,23,24.872,5.17,10.722,2.5,13,3.5,85,2.5,0,1896.8,25,102.39,7.05,5.324760751
56778,2006,1,24,24.996,17.1,10.738,7.9,18.4,3.6,69,2.6,0,1896.8,25,102.39,8.2,5.301040602
56778,2006,1,25,25.122,17.38,10.754,8.5,18,5.2,65,2.5,0,1896.8,25,102.39,8.35,4.658361812
56778,2006,1,26,25.252,15.89,10.771,8,16.8,4.6,75,2.3,0,1896.8,25,102.39,8.48,5.894530678
56778,2006,1,27,25.384,18.56,10.788,9.6,17.9,4.8,63,3.3,0,1896.8,25,102.39,7.93,4.047041104
56778,2006,1,28,25.518,18.94,10.805,10.1,19.9,6,48,2.6,0,1896.8,25,102.39,7.74,1.605795476
56778,2006,1,29,25.655,19.41,10.822,10.3,22.2,3.6,47,2.3,0,1896.8,25,102.39,7.59,1.992558066
56778,2006,1,30,25.795,19.18,10.84,10.2,21.1,6.7,56,2.9,0,1896.8,25,102.39,9.41,4.609241051
56778,2006,1,31,25.937,18.95,10.858,10,20.9,6.6,64,2.7,0,1896.8,25,102.39,10.14,6.397066985
56778,2006,2,1,26.081,18,10.877,9.8,21.1,6.2,63,2.2,0,1896.8,25,102.39,9.95,6.173360326
56778,2006,2,2,26.228,19.61,10.895,10.3,22.4,7.7,55,3.5,0,1896.8,25,102.39,10.27,5.315961823
56778,2006,2,3,26.377,18.54,10.914,10.2,19.9,6.3,66,2.6,0,1896.8,25,102.39,9.78,6.214384764
56778,2006,2,4,26.527,13.11,10.934,7,19,8.4,73,5,0,1896.8,25,102.39,11.04,7.812822815
56778,2006,2,5,26.68,17.49,10.953,9.7,18.4,8.4,68,3.6,0,1896.8,25,102.39,10.25,6.46543672
56778,2006,2,6,26.835,20.29,10.973,10.2,20.2,6.2,52,4.3,0,1896.8,25,102.39,8.38,2.941034776
56778,2006,2,7,26.992,18.94,10.993,10.3,20.2,5.3,60,3.2,0,1896.8,25,102.39,8.85,4.7398742
56778,2006,2,8,27.15,19.61,11.013,10.2,19.8,6.2,61,2.1,0,1896.8,25,102.39,9.17,4.997045552
56778,2006,2,9,27.31,16.38,11.034,9.7,18.9,9.1,65,3.8,0,1896.8,25,102.39,10.47,6.28523039
56778,2006,2,10,27.472,11.16,11.055,4.3,17,9.1,68,3,0,1896.8,25,102.39,9.94,5.983036037
56778,2006,2,11,27.636,17.87,11.076,9.2,19,9,59,2.5,0,1896.8,25,102.39,9.82,4.90907322
56778,2006,2,12,27.8,20.26,11.097,10,19.6,7.8,56,2.6,0,1896.8,25,102.39,9.24,4.115327009
56778,2006,2,13,27.966,20.55,11.119,10.2,19.8,6.8,53,3.6,0,1896.8,25,102.39,8.57,3.15872628
56778,2006,2,14,28.134,16.89,11.14,7.1,17.7,8.3,52,5.5,0,1896.8,25,102.39,8.22,2.252823966
56778,2006,2,15,28.303,17.4,11.162,8.7,18.1,7.8,57,4,0,1896.8,25,102.39,8.71,3.596275363
56778,2006,2,16,28.472,18.77,11.184,9.6,21.4,6.7,58,3.4,0,1896.8,25,102.39,9.75,5.275523466
56778,2006,2,17,28.643,9.29,11.207,3.6,19,9.3,65,3.4,1.8,1896.8,25,102.39,10.6,6.398644844
56778,2006,2,18,28.815,15.29,11.229,7.4,18.1,6.2,77,3.2,0.8,1896.8,25,102.39,10.01,7.451209649
56778,2006,2,19,28.987,19.7,11.252,8.8,20.5,6.7,63,3.1,0,1896.8,25,102.39,9.9,5.977262441
56778,2006,2,20,29.16,20.48,11.274,9.6,21.3,9.1,59,3.2,0,1896.8,25,102.39,10.85,6.124402118
56778,2006,2,21,29.334,20.51,11.297,9.3,21.9,10.6,49,4.5,0,1896.8,25,102.39,10.55,4.196537943
56778,2006,2,22,29.509,7.74,11.32,1.6,17.7,7.5,77,1.9,0,1896.8,25,102.39,10.43,7.633198237
56778,2006,2,23,29.684,15.17,11.344,6.7,20.8,8.3,69,3.1,0,1896.8,25,102.39,11.39,7.912186131
56778,2006,2,24,29.859,16.04,11.367,7.3,20.8,9.8,63,3.1,0.1,1896.8,25,102.39,11.39,7.021579204
56778,2006,2,25,30.035,16.84,11.39,10.4,23.5,10.3,54,3.4,0,1896.8,25,102.39,11.7,6.333541941
56778,2006,2,26,30.211,18.22,11.414,8.5,22.4,11.8,55,3.4,0,1896.8,25,102.39,11.99,6.463677533
56778,2006,2,27,30.387,19.75,11.438,9.3,22.7,12.6,47,4.7,0,1896.8,25,102.39,11.43,4.588300085
56778,2006,2,28,30.564,4.97,11.462,0,18.8,5.8,80,4.3,0,1896.8,25,102.39,10.44,8.279352659
56778,2006,3,1,30.74,2.5,11.486,0,5.7,1.8,82,3.9,0,1896.8,25,102.39,2.55,0.575346338
56778,2006,3,2,30.916,9.12,11.51,3.4,11.6,2.7,90,1.1,0,1896.8,25,102.39,6.39,5.148017705
56778,2006,3,3,31.092,17.16,11.534,7.1,19.2,4.9,78,4.7,0.5,1896.8,25,102.39,10.01,7.879698619
56778,2006,3,4,31.268,22.36,11.558,10.5,21.8,8.9,51,2.9,0,1896.8,25,102.39,10.05,4.236581572
56778,2006,3,5,31.443,22.04,11.582,10.4,22,7.9,49,3.6,0,1896.8,25,102.39,9.49,3.504703968
56778,2006,3,6,31.618,20.98,11.607,9.8,22,9.6,43,4.8,0,1896.8,25,102.39,9.44,2.119468694
56778,2006,3,7,31.792,22.62,11.631,10.6,22.7,11.8,37,4.9,0,1896.8,25,102.39,9.79,0.983940769
56778,2006,3,8,31.966,22.69,11.656,10.7,22.9,9.5,39,3.9,0,1896.8,25,102.39,9.25,1.186597162
56778,2006,3,9,32.139,22.28,11.681,10.3,24.1,8.8,46,1.8,0,1896.8,25,102.39,10.33,3.954643374
56778,2006,3,10,32.311,23.09,11.705,10.7,25.7,8.7,42,4.1,0,1896.8,25,102.39,10.41,3.497473975
56778,2006,3,11,32.483,22.71,11.73,10.8,25.6,12.5,38,4.1,0,1896.8,25,102.39,11.29,2.980974192
56778,2006,3,12,32.653,14.94,11.755,7.5,23.9,11.1,56,3.5,1.2,1896.8,25,102.39,12.45,7.294936082
56778,2006,3,13,32.823,11.97,11.78,3.4,16.1,9.1,82,2.8,3.5,1896.8,25,102.39,10.91,8.267846724
56778,2006,3,14,32.992,17.43,11.805,6.2,20.9,8.2,77,4.1,5.2,1896.8,25,102.39,12.24,9.558841032
56778,2006,3,15,33.159,22.11,11.829,10.3,22.3,10.7,66,4.3,0,1896.8,25,102.39,12.79,8.754901549
56778,2006,3,16,33.326,23.96,11.854,10.3,24.8,11.4,37,5.2,0,1896.8,25,102.39,10.43,1.913025212
56778,2006,3,17,33.491,23.25,11.879,9.5,24.4,14,36,5.4,0,1896.8,25,102.39,11.11,2.049231522
56778,2006,3,18,33.655,15.22,11.904,5.5,22.8,12.1,56,2.4,0,1896.8,25,102.39,12.41,7.017968902
56778,2006,3,19,33.817,21.08,11.929,9.2,23.7,13.2,50,4,0,1896.8,25,102.39,12.47,6.151926261
56778,2006,3,20,33.978,24.26,11.955,10.7,24.6,11.5,38,4.6,0,1896.8,25,102.39,10.53,2.21230647
56778,2006,3,21,34.138,24.73,11.98,9.9,24.7,12.5,35,3.7,0,1896.8,25,102.39,10.52,1.380932192
56778,2006,3,22,34.296,17.86,12.005,9,22.8,11.7,36,3.8,0,1896.8,25,102.39,9.65,0.624226967
56778,2006,3,23,34.452,23.03,12.03,9.8,22.9,11.3,40,4.6,0,1896.8,25,102.39,10.07,2.028151214
56778,2006,3,24,34.607,21.44,12.055,9.1,23.1,10.1,42,4,0,1896.8,25,102.39,9.95,2.4840596
56778,2006,3,25,34.76,23.35,12.08,9.8,23.9,10.8,38,4.3,0,1896.8,25,102.39,10,1.674022857
56778,2006,3,26,34.912,23.64,12.105,10.4,24.8,13.1,39,5.5,0,1896.8,25,102.39,11.36,3.11360843
56778,2006,3,27,35.061,23.1,12.13,10.4,25.4,13.4,32,3.7,0,1896.8,25,102.39,10.67,0.720863643
56778,2006,3,28,35.209,19.6,12.155,8.6,25.3,9,58,3.5,0,1896.8,25,102.39,12.4,8.009212694
56778,2006,3,29,35.355,23.81,12.18,9.7,25.4,14.5,41,5.5,0,1896.8,25,102.39,12.41,4.516129343
56778,2006,3,30,35.499,17.51,12.205,4.2,23.6,15.5,36,4.7,0,1896.8,25,102.39,11.38,2.123928053
56778,2006,3,31,35.641,16.39,12.23,6.4,22.6,14.3,43,3.8,0,1896.8,25,102.39,11.53,3.793803692
56778,2006,4,1,35.781,22.59,12.254,10.1,24.9,10.5,42,2.4,0,1896.8,25,102.39,10.8,3.515648047
56778,2006,4,2,35.919,23.92,12.279,10.7,26.9,9.1,44,3.9,0,1896.8,25,102.39,11.31,4.90579538
56778,2006,4,3,36.055,21.2,12.304,8.5,23,14,39,5.8,0,1896.8,25,102.39,11.01,2.509202325
56778,2006,4,4,36.188,19.18,12.329,8.8,23.2,12.2,47,3.8,0,1896.8,25,102.39,11.47,4.717502684
56778,2006,4,5,36.32,16.37,12.353,7.6,23.1,12.4,54,2.4,0,1896.8,25,102.39,12.41,6.729676516
56778,2006,4,6,36.45,12.37,12.378,3.9,22.3,11.1,57,2.5,0,1896.8,25,102.39,11.9,6.723518072
56778,2006,4,7,36.577,24.75,12.402,10.5,25.5,9.2,62,2.2,0,1896.8,25,102.39,13.06,9.155193691
56778,2006,4,8,36.702,22.77,12.427,10.3,23.5,10.8,45,4.6,0,1896.8,25,102.39,10.77,3.85322237
56778,2006,4,9,36.825,22.2,12.451,10.2,22.8,12.3,44,4.4,0,1896.8,25,102.39,10.95,3.609034481
56778,2006,4,10,36.946,26.29,12.475,10.6,26.1,13.3,47,5.1,0,1896.8,25,102.39,13.07,6.494129599
56778,2006,4,12,37.181,24.68,12.523,11,27.6,16.4,37,3.3,0,1896.8,25,102.39,13.36,4.659918292
56778,2006,4,13,37.295,23.21,12.547,10.6,27.2,13.3,47,3.5,0,1896.8,25,102.39,13.52,7.061312084
56778,2006,4,14,37.407,15.23,12.571,7.9,25,14.1,48,3.6,0,1896.8,25,102.39,13.09,6.472897215
56778,2006,4,15,37.516,16.88,12.595,5.9,22,9.3,63,3,0,1896.8,25,102.39,11.7,7.506173061
56778,2006,4,16,37.624,17.67,12.618,7.9,24.5,10.1,66,4.4,0,1896.8,25,102.39,13.5,9.765626515
56778,2006,4,17,37.729,23.51,12.642,9.3,26.5,13.1,61,4.9,0,1896.8,25,102.39,15.07,10.49316673
56778,2006,4,18,37.831,15.41,12.665,4.5,27.5,13.4,47,2.6,0,1896.8,25,102.39,13.68,7.244018378
56778,2006,4,19,37.932,9.76,12.688,2.9,22.3,14.6,93,2.7,9.8,1896.8,25,102.39,17.68,15.21121345
56778,2006,4,20,38.03,23,12.711,6.4,24.5,13,72,3.7,2.1,1896.8,25,102.39,15.53,11.90264637
56778,2006,4,21,38.126,27.78,12.734,11.7,25.7,13.8,43,4.6,0,1896.8,25,102.39,12.55,5.146940005
56778,2006,4,22,38.219,27.73,12.757,10.9,26,12.6,42,4,0,1896.8,25,102.39,12.05,4.632121331
56778,2006,4,23,38.311,27.58,12.779,11.7,27.1,13.1,41,3.1,0,1896.8,25,102.39,12.53,4.981490309
56778,2006,4,24,38.4,23.97,12.802,11,25.5,13.1,41,3.3,0,1896.8,25,102.39,11.91,4.170873662
56778,2006,4,25,38.487,15.6,12.824,10.9,26.2,13.7,38,5,0,1896.8,25,102.39,11.97,3.603673911
56778,2006,4,26,38.571,26.16,12.846,11.4,26.3,13.5,46,3.8,0,1896.8,25,102.39,13.09,6.339390237
56778,2006,4,28,38.734,3.5,12.889,0,22.7,10.1,86,4,12.2,1896.8,25,102.39,14.93,12.76722379
56778,2006,4,29,38.812,7.73,12.911,0,17.7,10.7,79,2,0,1896.8,25,102.39,12.12,9.068484618
56778,2006,4,30,38.888,5.55,12.932,0,16.1,10.7,98,1.9,13.9,1896.8,25,102.39,13.21,11.50435632
56778,2006,5,1,38.962,27.69,12.953,10.5,23.4,11.7,79,2.9,0.5,1896.8,25,102.39,15.25,12.33316423
56778,2006,5,2,39.033,26.72,12.974,11.5,26.6,12.4,66,2.4,0,1896.8,25,102.39,15.45,11.53876153
56778,2006,5,3,39.103,26.04,12.994,11.5,26.8,13.9,61,2,0,1896.8,25,102.39,15.54,10.87746311
56778,2006,5,4,39.17,26.27,13.014,12,27.1,15,58,3,0,1896.8,25,102.39,15.73,10.59291789
56778,2006,5,5,39.236,27.13,13.034,11.7,28.1,15.2,48,3.6,0,1896.8,25,102.39,14.79,8.350764104
56778,2006,5,6,39.299,26.49,13.054,10.9,29.2,15.4,51,2.7,0,1896.8,25,102.39,15.77,9.87266664
56778,2006,5,7,39.361,25.58,13.074,10.8,28,15.5,49,3.5,0,1896.8,25,102.39,15.02,8.687743124
56778,2006,5,8,39.42,16.88,13.093,7.9,25.6,16.5,58,3.6,3.9,1896.8,25,102.39,15.73,10.29283851
56778,2006,5,9,39.477,26.12,13.112,10.1,27.5,14.7,68,3.5,0,1896.8,25,102.39,17.14,13.12528151
56778,2006,5,10,39.533,23.34,13.13,9,26.9,16.4,64,3.1,0,1896.8,25,102.39,17.09,12.39663647
56778,2006,5,11,39.586,0,13.149,6.3,26.9,16.9,78,3.1,0.1,1896.8,25,102.39,19.18,15.60102003
56778,2006,5,12,39.638,0,13.167,2.4,22.2,16.8,95,2,10.7,1896.8,25,102.39,18.94,16.29035746
56778,2006,5,13,39.688,0,13.184,0,18.3,8.7,95,4.3,23.2,1896.8,25,102.39,13.03,11.45916984
56778,2006,5,14,39.736,0,13.202,0,11.3,7.3,86,3.3,4.7,1896.8,25,102.39,8.14,5.979402872
56778,2006,5,15,39.782,13.14,13.219,0,12.6,9.5,72,2.9,0.9,1896.8,25,102.39,8.53,4.864809224
56778,2006,5,21,40.023,21.12,13.314,6.8,24.9,14.8,68,3.2,0.2,1896.8,25,102.39,16.02,11.79884279
56778,2006,5,22,40.058,11.71,13.328,3.1,22.1,12.8,78,2.8,0.6,1896.8,25,102.39,15.04,11.80291154
56778,2006,5,23,40.09,20.9,13.342,7.1,24.3,16.5,73,4.1,0,1896.8,25,102.39,17.16,13.13283322
56778,2006,5,24,40.122,17.78,13.356,5.4,23.6,17.1,84,3.6,0,1896.8,25,102.39,18.48,15.16240546
56778,2006,5,25,40.151,5.72,13.37,0.1,20.9,15.5,97,2,10.3,1896.8,25,102.39,17.88,15.4952038
56778,2006,5,26,40.18,10.68,13.382,2.1,23,16.5,87,1.9,4.5,1896.8,25,102.39,18.26,15.19814149
56778,2006,5,27,40.207,16.43,13.395,2.8,24.4,17.3,75,3.2,0.2,1896.8,25,102.39,17.82,13.87149286
56778,2006,5,28,40.232,10.81,13.407,0.8,22.7,16.4,78,2.3,0.2,1896.8,25,102.39,16.99,13.33069779
56778,2006,5,29,40.256,3.67,13.419,0,16.3,12.3,96,1.7,12.2,1896.8,25,102.39,13.91,11.89908644
56778,2006,5,30,40.278,4.45,13.43,0,16.3,12.3,100,1.5,33.8,1896.8,25,102.39,14.3,12.51912974
56778,2006,5,31,40.3,10.57,13.441,0,22.4,15.5,95,2.2,5.1,1896.8,25,102.39,18.4,15.91221663
56778,2006,6,1,40.319,18.4,13.451,5.8,25.5,17.1,84,2.2,0,1896.8,25,102.39,19.38,16.1087696
56778,2006,6,2,40.338,20.97,13.461,7.8,26.3,15.9,75,1.8,0,1896.8,25,102.39,18.05,14.36349427
56778,2006,6,3,40.355,24.96,13.47,10.4,27.4,17.9,75,2.8,0,1896.8,25,102.39,19.48,15.56908213
56778,2006,6,4,40.371,19.03,13.479,6.3,26.9,18.9,71,2.9,0,1896.8,25,102.39,19.17,14.79834766
56778,2006,6,5,40.386,20.88,13.488,7.1,27.4,18.4,69,3.4,0,1896.8,25,102.39,18.89,14.4378204
56778,2006,6,6,40.399,18.63,13.496,6.9,26.6,19.3,67,4.1,0,1896.8,25,102.39,18.65,13.89265251
56778,2006,6,7,40.411,15.55,13.503,2.9,25.8,19.3,69,3.4,0.1,1896.8,25,102.39,18.58,13.96192847
56778,2006,6,8,40.422,9.03,13.51,0.8,24.6,16.2,79,2.7,5.7,1896.8,25,102.39,17.91,14.39529555
56778,2006,6,9,40.432,2.33,13.517,0,17,14.6,100,2.3,28.3,1896.8,25,102.39,15.8,13.7654224
56778,2006,6,10,40.441,18.7,13.523,3.9,22.1,12.8,84,2.4,16,1896.8,25,102.39,15.72,12.9299132
56778,2006,6,11,40.448,12.05,13.528,0.7,23.4,17.2,78,2.8,0,1896.8,25,102.39,17.69,13.95472123
56778,2006,6,12,40.455,18.75,13.533,8.2,25.5,17.9,76,3.4,0.1,1896.8,25,102.39,18.74,14.82308876
56778,2006,6,13,40.46,13.55,13.538,3,25.4,16.7,72,1.7,0,1896.8,25,102.39,17.62,13.53505123
56778,2006,6,14,40.464,13.43,13.541,3,23.8,18.1,71,3.2,0,1896.8,25,102.39,17.4,13.0258508
56778,2006,6,15,40.467,24.81,13.545,10.2,27.2,17.8,66,2.4,0.2,1896.8,25,102.39,18.11,13.45912241
56778,2006,6,16,40.469,25.96,13.548,11.1,28.6,16.7,57,2.3,0,1896.8,25,102.39,16.95,11.59893606
56778,2006,6,17,40.469,25.46,13.55,9,27.9,15.7,58,2.1,0,1896.8,25,102.39,16.37,11.2096831
56778,2006,6,18,40.469,6.98,13.552,0,24.7,18.6,71,3,0,1896.8,25,102.39,18.03,13.63063113
56778,2006,6,19,40.468,14.12,13.554,3.3,23.7,16.9,95,1.5,10.5,1896.8,25,102.39,19.73,17.06652195
56778,2006,6,20,40.465,19.49,13.554,6.3,25.9,16.6,83,1.9,14.7,1896.8,25,102.39,19.21,15.95811404
56778,2006,6,21,40.461,12.55,13.555,3.5,24.2,17.5,84,1.8,6.4,1896.8,25,102.39,18.95,15.59945893
56778,2006,6,22,40.457,19.68,13.555,7,25.1,17.8,90,3,2.2,1896.8,25,102.39,20.26,17.2347471
56778,2006,6,23,40.451,6.72,13.554,0.5,21.8,17.7,99,2.1,25.5,1896.8,25,102.39,19.64,17.09080396
56778,2006,6,24,40.444,6.34,13.553,0.8,21.3,16.5,100,1.3,86.7,1896.8,25,102.39,18.9,16.54522031
